"","text","created","isRetweet","longitude","latitude"
"2081","RT @MiamiCP: Miami feels the Bern during BernieSanders rally at James L. Knight Center. https://t.co/uSki00srQN","2016-03-09 16:03:31",TRUE,NA,NA
"2082","Miami feels the Bern during BernieSanders rally at James L. Knight Center. https://t.co/uSki00srQN","2016-03-09 15:56:45",FALSE,-80.19240081,25.78111669
"2083","Voting Early - For Bernie Sanders, and NC Connect Bonds (@ Bethel Baptist Church in Shelby, NC) https://t.co/gf2R444lMw","2016-03-09 15:19:02",FALSE,-81.53836292,35.28339781
"2084","Michael Cohen: In Michigan, Bernie Sanders pulls off the biggest upset of the season https://t.co/p3534z9Beo","2016-03-09 14:41:40",FALSE,-71.0552516,42.3561185
"2085","Bernie Sanders is utterly retarded","2016-03-09 14:16:05",FALSE,-94.0141932,36.0038585
"2086","Hillary Clinton is lebron James whining about fouls and Bernie sanders is steph curry with the 3","2016-03-09 13:39:37",FALSE,-71.81702287,42.61693727
"2087","GoodMorning!!! Bernie Sanders was there!!!! @ J &amp; J Fish &amp; Chicken https://t.co/VtJdottssG","2016-03-09 13:12:00",FALSE,-87.76387,41.89513
"2088","New poll: Hillary Clinton holds huge lead over Bernie Sanders | https://t.co/AXGzichQXt","2016-03-09 12:41:07",FALSE,-80.19240081,25.78111669
"2089","Bernie Sanders is projected winner in Michigan after tight race with Hillary Clinton https://t.co/xjlnGDIOVn","2016-03-09 12:10:09",FALSE,-87.62626724,41.88804564
"2090","Hillary Clinton leads Bernie Sanders 62-32 in Florida one week before March 15 primary, new Q poll shows https://t.co/fTeDXBSmhD","2016-03-09 12:10:06",FALSE,-80.19240081,25.78111669
"2091","@preueth @MsEntropy Bernie sanders.","2016-03-09 11:55:17",FALSE,-77.38683379,39.0329512
"2092","RT @Boston_CP: Bernie Sanders thanked Mich. voters ""for defying the pundits and pollsters"" https://t.co/iTz3C5NPUg","2016-03-09 11:37:47",TRUE,NA,NA
"2093","(AP) -- Bernie Sanders wins Democratic presidential primary in Michigan. @FOX29philly https://t.co/WXW4CaeI01","2016-03-09 11:37:11",FALSE,-75.16645509,39.93997834
"2094","Bernie Sanders thanked Mich. voters ""for defying the pundits and pollsters"" https://t.co/iTz3C5NPUg","2016-03-09 11:37:11",FALSE,-71.0552516,42.3561185
"2095","Donald Trump Wins MI, MS Primaries https://t.co/rP9O2LDShK
 He doesn't want to run against Bernie Sanders! He knows he'll beat HRC!","2016-03-09 09:53:52",FALSE,-118.0680171,33.8255641
"2096","JUST IN: Bernie Sanders is projected winner in Michigan Democratic primary https://t.co/9LBawf8V8a","2016-03-09 08:04:20",FALSE,-96.77401775,32.79755357
"2097","Bernie Sanders surprise victor in Michigan; Donald Trump keeps winning https://t.co/iE0Dtnqe2F","2016-03-09 07:38:05",FALSE,-118.24533538,34.05161048
"2098","Do Hillary's supporters really think she can't bear a couple of sharp words from Bernie Sanders? https://t.co/uyG5r3Gzz7","2016-03-09 07:00:10",FALSE,-74.00001602,40.71669795
"2099","With Bernie Sanders‚Äô Michigan win, Hillary Clinton‚Äôs vulnerabilities are revealed https://t.co/WQFpyS09j8","2016-03-09 06:35:06",FALSE,-71.0552516,42.3561185
"2100","Bernie Sanders wins Democratic presidential primary in Michigan, per The Associated Press @KIRO7Seattle https://t.co/HRmO6aRgXU","2016-03-09 06:11:09",FALSE,-122.33247834,47.6054773
"2101","In a surprise victory, Bernie Sanders bests Hillary Clinton in Michigan https://t.co/RXUgb6ZL5e","2016-03-09 06:02:14",FALSE,-87.62626724,41.88804564
"2102","DECISION2016: Bernie Sanders has won the Michigan Democratic primary, NBC News projects https://t.co/CI9mEmqoCi","2016-03-09 06:02:10",FALSE,-117.16627197,32.7143122
"2103","RT @BaltimoreCP: Bernie Sanders breathed new life into his White House bid with a crucial win in Michigan's primary Tuesday night. https://‚Ä¶","2016-03-09 05:55:47",TRUE,NA,NA
"2104","Bernie Sanders beats Hillary Clinton in MI. BIG upset. Clinton still likely to win enough delegates for nomination‚Ä¶ https://t.co/6JeXvOuoDB","2016-03-09 05:55:11",FALSE,-82.99527267,39.96378925
"2105","Bernie Sanders breathed new life into his White House bid with a crucial win in Michigan's primary Tuesday night. https://t.co/JJbBQALAhn","2016-03-09 05:55:10",FALSE,-76.6155346,39.30190319
"2106","Bernie Sanders gets a surprise victory in Michigan primary https://t.co/f8hTxEOaxe","2016-03-09 05:39:11",FALSE,-74.00001602,40.71669795
"2107","Bernie Sanders' win in Michigan is a ""game changer,"" his campaign manager tells CBSN https://t.co/vfENX6LoNu","2016-03-09 05:31:06",FALSE,-118.24533538,34.05161048
"2108","MORE: NBC News projects Bernie Sanders to win Michigan, considered the night's biggest prize https://t.co/LMhzMSDzZ3","2016-03-09 05:31:04",FALSE,-117.16627197,32.7143122
"2109","Bernie Sanders scores upset in Michigan; Hillary Clinton takes Mississippi https://t.co/L1MPuZUCR3","2016-03-09 05:23:17",FALSE,-106.4855885,31.76017093
"2110","Bernie Sanders took the state of Michigan in what is being described as an upset against Hillary Clinton. https://t.co/z2F7JQBPU3","2016-03-09 05:23:16",FALSE,-106.4855885,31.76017093
"2111","Bernie Sanders projected to earn a huge victory in Michigan tonight. MIprimary https://t.co/Y2hGwOiLiO","2016-03-09 05:23:13",FALSE,-83.04848769,42.33312717
"2112","Bernie Sanders is surprise victor in MichiganPrimary; Trump keeps winning https://t.co/iVU8l2B1kT","2016-03-09 05:23:12",FALSE,-122.41487603,37.78678264
"2113","RT @LosAngelesCP: CBS News projects Bernie Sanders wins Dem MIprimary https://t.co/ntw3hWD4G8","2016-03-09 05:14:18",TRUE,NA,NA
"2114","AP: Bernie Sanders wins Democratic presidential primary in Michigan https://t.co/zylhIxUukh","2016-03-09 05:14:12",FALSE,-87.62626724,41.88804564
"2115","THIS JUST IN: Bernie Sanders will win Michigan Democratic primary, ABC News News projects https://t.co/P3hZg2tFSb","2016-03-09 05:14:11",FALSE,-118.24533538,34.05161048
"2116","CBS News projects Bernie Sanders wins Dem MIprimary https://t.co/ntw3hWD4G8","2016-03-09 05:14:11",FALSE,-118.24533538,34.05161048
"2117","JUST IN: .Bernie Sanders wins Michigan Democratic presidential primary https://t.co/tFYLyWQHcY","2016-03-09 05:14:09",FALSE,-95.3618441,29.75523769
"2118","Bernie Sanders will win the Michigan Democratic primary, the The Associated Press projects. https://t.co/yzzqiBFxus","2016-03-09 05:07:13",FALSE,-83.04848769,42.33312717
"2119","Bernie Sanders wins the Democratic presidential primary in Michigan https://t.co/Pr2DZlkSlG","2016-03-09 05:07:12",FALSE,-83.04848769,42.33312717
"2120","Bernie Sanders wins the Democratic presidential primary in Michigan. The Associated Press MichiganPrimary https://t.co/iJyANcsL4R","2016-03-09 05:07:12",FALSE,-83.04848769,42.33312717
"2121","Bernie Sanders wins Michigan primary https://t.co/EK35kqBffu","2016-03-09 05:07:11",FALSE,-74.00001602,40.71669795
"2122","Bernie Sanders wins the Democratic presidential MichiganPrimary Story updating soon https://t.co/SUGvvOrPtB","2016-03-09 05:07:11",FALSE,-83.04848769,42.33312717
"2123","Bernie Sanders is the projected winner of the Michigan Dem. primary Decision2016 News3LV MIprimary @News3LV https://t.co/MWovzBM4fQ","2016-03-09 05:07:11",FALSE,-115.13946676,36.16144999
"2124","Bernie Sanders wins Michigan Democratic primary, Fox News projects https://t.co/9Gnj3qv5wH","2016-03-09 05:07:10",FALSE,-96.77401775,32.79755357
"2125","CBS News projects Bernie Sanders wins Dem MIprimary https://t.co/DACIJ2xUlo","2016-03-09 05:07:09",FALSE,-96.77401775,32.79755357
"2126","Bernie Sanders projected to win Michigan Democratic primary. https://t.co/xq4XJ1ymFt","2016-03-09 05:07:08",FALSE,-86.15650321,39.76690667
"2127","Sen. Bernie Sanders wins Michigan Democratic primary @wjxt4 https://t.co/PopdzEg3WD","2016-03-09 05:07:08",FALSE,-81.65339546,30.32633066
"2128","WASHINGTON (AP) - Bernie Sanders wins the Democratic presidential primary in Michigan, claiming victory over‚Ä¶ https://t.co/6JeXvOuoDB","2016-03-09 05:07:08",FALSE,-82.99527267,39.96378925
"2129","ABC News projecting Bernie Sanders as winner of the Michigan Democratic Primary. @KVUE https://t.co/V2SVhOiUYg","2016-03-09 05:07:07",FALSE,-97.74361687,30.26960519
"2130","@GlennThrush @rolandsmartin @HillaryClinton Bernie isn't even a democrat, as a teacher, I'd have 2 vote 4 Trump over Sanders!","2016-03-09 05:01:54",FALSE,-98.81367141,35.01502929
"2131","Bernie Sanders scores upset in closely fought Michigan Democratic primary https://t.co/zxQ35knNKx","2016-03-09 04:58:00",FALSE,-118.24533538,34.05161048
"2132","AP projects Bernie Sanders to win Michigan Democratic primary https://t.co/aVy9Y2wEoi","2016-03-09 04:57:57",FALSE,-71.0552516,42.3561185
"2133","CBS News projects Bernie Sanders wins Dem MIprimary https://t.co/WRJkMlPhRJ","2016-03-09 04:57:56",FALSE,-71.0552516,42.3561185
"2134","today's a great day for Michigan Ì†ºÌ∑∫Ì†ºÌ∑∏ @ Wayne-Westland for Bernie Sanders https://t.co/hh6EVD9LOq","2016-03-09 04:52:15",FALSE,-83.38850921,42.32628053
"2135","Its Official!! Bernie just upset Hillary in Michigan!! Way to go Bernie! #FeelTheBern #Bernie2016 #BernieSanders #Bernie #Sanders Michigan","2016-03-09 04:50:14",FALSE,-73.73915051,41.64470807
"2136","Bernie Sanders has won the Michigan primary in upset over Hillary Clinton https://t.co/3ORTv82ptE","2016-03-09 04:50:09",FALSE,-87.90968018,43.04137104
"2137","ABC News News projects Bernie Sanders will win Michigan Democratic primary https://t.co/vYQ5huSnox","2016-03-09 04:50:08",FALSE,-112.09379298,33.46889822
"2138","Bernie Sanders wins Democratic primary in Michigan, NBC News projects. https://t.co/4Hq1BKyL5z","2016-03-09 04:50:07",FALSE,-121.89176639,37.3324843
"2139","CBS News projects Bernie Sanders wins Dem MIprimary https://t.co/9moWXbZh63","2016-03-09 04:50:07",FALSE,-122.33247834,47.6054773
"2140","Bernie Sanders wins the Democratic presidential primary in Michigan. The Associated Press race call at 11:30 p.m.‚Ä¶ https://t.co/Bj8Y0TEpM0","2016-03-09 04:50:07",FALSE,-76.6155346,39.30190319
"2141","(AP) Bernie Sanders wins the Democratic presidential primary in Michigan https://t.co/HRmO6b8RPs","2016-03-09 04:50:06",FALSE,-122.33247834,47.6054773
"2142","""@WSJ: Bernie Sanders wins the Democratic presidential primary in Michigan, AP projects https://t.co/2yEoerFhVN"" Ì†ΩÌπå","2016-03-09 04:48:32",FALSE,-89.9533,34.9716
"2143","Bernie Sanders is in the game now after tonight. Wow","2016-03-09 04:47:38",FALSE,-82.5147362,28.111375
"2144","Bernie Sanders wins Michigan https://t.co/ItK7AMFd55","2016-03-09 04:45:30",FALSE,-73.9814878,40.7591662
"2145","CNN projects Bernie Sanders will win an upset victory over Hillary Clinton in the key state of Michigan.","2016-03-09 04:43:00",FALSE,-99.14960488,19.39726335
"2146","Bernie Sanders wins Michigan... because the only thing better than letftist hell is voting for more leftist hell.","2016-03-09 04:41:02",FALSE,-113.993445,51.029214
"2147","Bernie Sanders now leads Hillary Clinton by 4 points, 74% precincts reporting. MIprimary https://t.co/qJfqyAjDJK","2016-03-09 04:34:18",FALSE,-83.04848769,42.33312717
"2148","WATCH: Bernie Sanders: People in Michigan ""repudiated the polls"" https://t.co/mPQpjrKS7J","2016-03-09 04:34:14",FALSE,-74.00001602,40.71669795
"2149","Bernie Sanders holds press conference in Florida https://t.co/0wB4wO8B3W","2016-03-09 04:34:11",FALSE,-74.00001602,40.71669795
"2150","With 67.7% precincts reporting, Bernie Sanders continues to lead in Michigan. Live results https://t.co/SpLKGDICto","2016-03-09 04:26:10",FALSE,-71.0552516,42.3561185
"2151","Bernie Sanders: ""This has been a fantastic night in Michigan."" MIprimary https://t.co/iJyANcKlWp","2016-03-09 04:18:09",FALSE,-83.04848769,42.33312717
"2152","Bernie Sanders: ""Michigan residents are showing they are tired of the rigged economy."" MIprimary https://t.co/iJyANcKlWp","2016-03-09 04:18:09",FALSE,-83.04848769,42.33312717
"2153","Bernie Sanders: ""What tonight means is that Bernie Sanders' campaign ... the political revolution is strong.""‚Ä¶ https://t.co/iJyANcKlWp","2016-03-09 04:18:08",FALSE,-83.04848769,42.33312717
"2154","RT @KalWillard: Bernie Sanders never earned a paycheck until his late 30s early 40s and hes a socialist thats why he's a joke","2016-03-09 04:11:17",TRUE,NA,NA
"2155","RT @KalWillard: Bernie Sanders never earned a paycheck until his late 30s early 40s and hes a socialist thats why he's a joke","2016-03-09 04:04:17",TRUE,NA,NA
"2156","Bernie Sanders never earned a paycheck until his late 30s early 40s and hes a socialist thats why he's a joke","2016-03-09 04:02:30",FALSE,-82.9301556,42.492938
"2157","This makes me so proud RT ""@MCmuckraker: Bernie Sanders is obliterating Hillary Clinton in rural Michigan""","2016-03-09 04:01:55",FALSE,-83.6155016,42.2386899
"2158","Among young voters in the Dem MIprimary overall, over 4/5 chose Bernie Sanders https://t.co/ntw3hWlthy","2016-03-09 03:53:09",FALSE,-118.24533538,34.05161048
"2159","Bernie Sanders finds adoring Miami fans, but Florida push may be too late https://t.co/62hZHy4W1J","2016-03-09 03:53:06",FALSE,-80.19240081,25.78111669
"2160","RT @11papyrus11: BERNIE SANDERS on CNN and MSNB right now!","2016-03-09 03:50:35",TRUE,NA,NA
"2161","BERNIE SANDERS on CNN and MSNB right now!","2016-03-09 03:50:00",FALSE,-118.3077924,34.2630117
"2162","Team Bernie sanders #berniesanders #Retweet #graphics #design #philly #globalredproduction‚Ä¶ https://t.co/feZHacjz2y","2016-03-09 03:47:44",FALSE,-75.01671704,40.03312308
"2163","Bernie Sanders is doing great with the schwoogie vote. #berniesanders","2016-03-09 03:44:20",FALSE,-73.115038,40.8917342
"2164","Bernie Sanders holding onto lead over Hillary Clinton with 57% reporting in MichiganPrimary https://t.co/iJyANcKlWp","2016-03-09 03:44:10",FALSE,-83.04848769,42.33312717
"2165","Kent County (Grand Rapids) numbers rolling in. Bernie Sanders has a huge lead there. MIprimary https://t.co/iJyANcKlWp","2016-03-09 03:44:10",FALSE,-83.04848769,42.33312717
"2166","MichiganPrimary turnout highest in decades, state says Could that be helping Bernie Sanders? https://t.co/FjWUYqt8CW","2016-03-09 03:44:09",FALSE,-83.04848769,42.33312717
"2167","Now, about 11,000 votes separate Bernie Sanders and Hillary Clinton in MIprimary https://t.co/d4YMplbDPc","2016-03-09 03:37:03",FALSE,-118.24533538,34.05161048
"2168","@cnn Bernie Sanders is good for schwoogies.","2016-03-09 03:30:26",FALSE,-73.11511366,40.8916452
"2169","Almost half of precincts reporting in MIprimary and Bernie Sanders' lead keeps growing. https://t.co/iJyANcKlWp","2016-03-09 03:28:13",FALSE,-83.04848769,42.33312717
"2170","Dem MIprimary race remains tight; Bernie Sanders 52%, Hillary Clinton 47%. 51% in https://t.co/DACIJ2giWO","2016-03-09 03:28:10",FALSE,-96.77401775,32.79755357
"2171","Bernie Sanders has 51% of the vote with 36% reporting in MIPrimary. It's gonna be close https://t.co/ZLUJx4iAJL","2016-03-09 03:12:00",FALSE,-83.04848769,42.33312717
"2172","36% reporting:Bernie Sanders: 52% (214,180)Hillary Clinton: 47% (193,125)Sanders' lead continues to increase https://t.co/iJyANcKlWp","2016-03-09 03:11:59",FALSE,-83.04848769,42.33312717
"2173","Michigan county results thus far, via CNN. Bernie Sanders winning a lot of counties. MIprimary https://t.co/iJyANcKlWp","2016-03-09 03:11:59",FALSE,-83.04848769,42.33312717
"2174","Bernie Sanders Sighting: Miami, Florida/ James L. Knight Center https://t.co/e0qXfGuMPR","2016-03-09 03:03:09",FALSE,-80.190896,25.771205
"2175","Democratic primary update: Bernie Sanders' lead grows, with 24.93% precincts reporting. MIprimary https://t.co/iJyANcKlWp","2016-03-09 02:39:11",FALSE,-83.04848769,42.33312717
"2176","Voting for Bernie Sanders rn is just a conplete waste of a vote","2016-03-09 02:38:29",FALSE,-82.9301556,42.492938
"2177","Hillary Clinton is in the Blue and Uncle Bernie Sanders is in the‚Ä¶ https://t.co/07dZxL736u","2016-03-09 02:34:16",FALSE,-85.4922,42.9483
"2178","Dem MIprimary a toss-up between Hillary Clinton and Bernie Sanders https://t.co/WRJkMm6SJh","2016-03-09 02:32:09",FALSE,-71.0552516,42.3561185
"2179","Dem MIprimary a toss-up between Hillary Clinton and Bernie Sanders https://t.co/DACIJ2giWO","2016-03-09 02:22:11",FALSE,-96.77401775,32.79755357
"2180","Hillary Clinton has now passed Bernie Sanders in Oakland Co. With 293 of 520 precincts, she‚Äôs up 49.73-48.74% https://t.co/iJyANcKlWp","2016-03-09 02:22:11",FALSE,-83.04848769,42.33312717
"2181","Dem MIprimary a toss-up between Hillary Clinton and Bernie Sanders https://t.co/6mMkFxkc86","2016-03-09 02:15:05",FALSE,-117.16627197,32.7143122
"2182","@Damian_Mann I completely concur. My half-baked prediction: Bernie Sanders at 51.8%...but if it's more I'll be thrilled to be wrong.","2016-03-09 01:52:49",FALSE,-118.3077924,34.2630117
"2183","@berniesanders bernie.sanders.for.president berniefor2016 dope - #jew Went back to OG dispensary‚Ä¶ https://t.co/eVznbv0axe","2016-03-09 01:30:53",FALSE,-122.20788,47.82273
"2184","RT @CapitolAlert: Rep. Ami Bera: Bernie Sanders challenge good for Hillary Clinton https://t.co/DdH5xcl03P","2016-03-09 01:11:04",TRUE,NA,NA
"2185","Rep. Ami Bera: Bernie Sanders challenge good for Hillary Clinton https://t.co/DdH5xcl03P","2016-03-09 01:08:09",FALSE,-121.49266094,38.57655028
"2186","#bernie2016 #miami @ Bernie Sanders Rally https://t.co/1xxMs2g81V","2016-03-09 00:36:27",FALSE,-80.19101439,25.77152795
"2187","US Election 2016
Voters are in order no clue Who won the election Hilary Clinton or Bernie Sanders","2016-03-08 23:20:23",FALSE,-79.6354935,43.720737
"2188","When yall realize that you can vote for Bernie sanders &amp; stop believin its either trump or clinton then we will succeed","2016-03-08 21:59:02",FALSE,-83.72706729,43.04504505
"2189","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 21:53:44",TRUE,NA,NA
"2190","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 21:04:05",TRUE,NA,NA
"2191","@itschappy @TySpace I will never question Bernie Sanders‚Äôs sincerity. I just think the plans themselves are bad.","2016-03-08 21:01:49",FALSE,-87.53580979,33.20445619
"2192","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 20:59:11",TRUE,NA,NA
"2193","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:56:31",TRUE,NA,NA
"2194","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:53:49",TRUE,NA,NA
"2195","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:53:05",TRUE,NA,NA
"2196","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:48:20",TRUE,NA,NA
"2197","Apple didn't fall far from the tree, Bernie Sanders Rally Ì†æÌ¥ó @ Bernie Sanders Rally https://t.co/vi0hMiwFv7","2016-03-08 20:47:53",FALSE,-80.19101439,25.77152795
"2198","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:35:52",TRUE,NA,NA
"2199","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:30:14",TRUE,NA,NA
"2200","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:30:10",TRUE,NA,NA
"2201","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:28:39",TRUE,NA,NA
"2202","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:26:56",TRUE,NA,NA
"2203","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:26:32",TRUE,NA,NA
"2204","RT @thepeoplesview: Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 20:26:18",TRUE,NA,NA
"2205","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:24:30",TRUE,NA,NA
"2206","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:23:47",TRUE,NA,NA
"2207","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:23:15",TRUE,NA,NA
"2208","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:23:03",TRUE,NA,NA
"2209","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:22:44",TRUE,NA,NA
"2210","RT @ThatJeffPippen: Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:22:32",TRUE,NA,NA
"2211","Just voted for Bernie Sanders in the Mississippi primary. #FeelTheBern","2016-03-08 20:18:20",FALSE,-88.52848764,31.55108277
"2212","RT @thepeoplesview: Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 20:15:48",TRUE,NA,NA
"2213","RT @thepeoplesview: Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 20:09:19",TRUE,NA,NA
"2214","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 20:04:47",TRUE,NA,NA
"2215","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 20:04:46",TRUE,NA,NA
"2216","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 20:00:23",TRUE,NA,NA
"2217","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:59:27",TRUE,NA,NA
"2218","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:55:46",TRUE,NA,NA
"2219","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:54:59",TRUE,NA,NA
"2220","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:53:26",TRUE,NA,NA
"2221","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:43:01",TRUE,NA,NA
"2222","Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 19:34:04",FALSE,-121.8863286,37.3382082
"2223","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:29:47",TRUE,NA,NA
"2224","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:19:30",TRUE,NA,NA
"2225","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:18:43",TRUE,NA,NA
"2226","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:16:14",TRUE,NA,NA
"2227","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:11:51",TRUE,NA,NA
"2228","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:10:20",TRUE,NA,NA
"2229","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:08:17",TRUE,NA,NA
"2230","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:06:07",TRUE,NA,NA
"2231","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:05:43",TRUE,NA,NA
"2232","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:02:34",TRUE,NA,NA
"2233","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:02:10",TRUE,NA,NA
"2234","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:02:00",TRUE,NA,NA
"2235","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:01:18",TRUE,NA,NA
"2236","RT @lukefromBL: Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed ‚Ä¶","2016-03-08 19:00:51",TRUE,NA,NA
"2237","Voted for Bernie Sanders today. Even if he doesn't win, at least I'll be able to say I voted for someone I really believed in at least once.","2016-03-08 18:59:10",FALSE,-83.6157609,42.2387936
"2238","""@vladtv: Bernie Sanders Responds to ""Ghetto"" Comment Backlash During Pres. Debate (@SenSanders) https://t.co/6liGm7b4Dy""","2016-03-08 18:15:26",FALSE,-89.9533,34.9716
"2239","I just saw a car with a Bernie Sanders bumper sticker get smashed by a truck. He shouldn't have tried to take half of the truck drivers lane","2016-03-08 18:10:38",FALSE,-81.8565741,26.4801349
"2240","RT @luckyseas1: I just saw a car with a #Bernie Sanders sticker get smashed by a truck. He was trying to take half of the truck drivers lane","2016-03-08 18:02:17",TRUE,NA,NA
"2241","I just saw a car with a #Bernie Sanders sticker get smashed by a truck. He was trying to take half of the truck drivers lane","2016-03-08 17:59:39",FALSE,-81.8716271,26.5294487
"2242","Proud Mommy of a millennial who is NOT supporting Bernie Sanders, and voting Republican. 

...you're welcome, America 
#GOP #VOTE","2016-03-08 17:26:01",FALSE,-82.38925933,28.23208066
"2243","Clinton's Lead Over Sanders Narrows Slightly in New Poll https://t.co/sLBAAfsOio #news Business #news","2016-03-08 17:19:12",FALSE,-75.12617188,39.89492461
"2244","Here's Bernie Sanders' 1961 testimony on segregated housing https://t.co/msPAbnVBkH","2016-03-08 17:03:25",FALSE,-84.23838167,30.39897807
"2245","RT @thepeoplesview: Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 16:37:27",TRUE,NA,NA
"2246","Don't forget! The MO Primary is next Monday, March 15! Vote! #feelthebern @ Bernie Sanders‚Ä¶ https://t.co/lVO3lWZ2Nh","2016-03-08 14:53:36",FALSE,-90.22691,38.5932
